,0
2025-05-20 02:06:16,18.272930046477484
2025-05-20 03:18:58,18.42250526641821
2025-05-20 03:57:24,18.4304683732802
2025-05-20 04:33:04,18.472685034573956
2025-05-20 04:55:28,18.531387933170404
2025-05-20 05:26:36,18.613909838834246
2025-05-20 05:45:39,18.61063709207758
2025-05-20 05:58:21,18.674834747125658
2025-05-20 06:39:10,18.667229672488283
2025-05-20 06:58:03,18.62813522275051
2025-05-20 07:27:19,18.626534280514832
2025-05-20 07:43:54,18.63748773161078
2025-05-20 07:57:07,18.638067139919123
2025-05-20 08:36:31,18.607224342411588
2025-05-20 08:59:02,18.535823556135977
2025-05-20 09:30:52,18.395592759057408
2025-05-20 09:53:59,18.424748512136276
2025-05-20 10:29:24,18.316637915812187
2025-05-20 10:49:25,18.28590578354719
2025-05-20 11:22:18,18.347304224105507
2025-05-20 11:41:48,18.27119978828924
2025-05-20 11:54:59,18.24521837575824
2025-05-20 12:55:25,17.974038798974252
2025-05-20 13:37:58,17.96492388436711
2025-05-20 13:56:27,17.98051601847045
2025-05-20 14:28:09,17.989157809737847
2025-05-20 14:49:00,18.02756347571177
2025-05-20 15:29:17,17.97686015847414
2025-05-20 15:47:33,18.010433046545344
2025-05-20 16:33:39,17.914564749278878
2025-05-20 16:57:52,17.93721718542595
2025-05-20 17:25:54,17.928568607081477
2025-05-20 17:44:16,18.061885930489595
2025-05-20 17:57:26,18.014377410875507
2025-05-20 18:38:07,18.0910966173813
2025-05-20 18:58:03,18.13082236581802
2025-05-20 19:22:09,18.09886891568515
2025-05-20 19:40:43,17.9658763639313
2025-05-20 19:54:30,18.024448300602785
2025-05-20 20:29:37,18.0097837331374
2025-05-20 20:46:56,18.04516871024817
2025-05-20 21:24:16,17.93116069064839
2025-05-20 21:43:16,17.885848605048942
2025-05-20 21:56:27,17.92391018108956
2025-05-20 22:25:51,17.944086118060127
2025-05-20 22:44:45,18.026310595760815
2025-05-20 22:57:46,18.023471362914297
2025-05-20 23:25:16,17.9691365438926
2025-05-20 23:42:23,18.067667110973733
2025-05-20 23:55:44,18.041902128812705
2025-05-21 02:05:36,18.106053540049537
2025-05-21 03:18:37,18.27804384988693
2025-05-21 03:57:06,18.248301991210106
2025-05-21 04:33:01,18.205772101485767
2025-05-21 04:56:06,18.157432531417754
2025-05-21 05:27:18,18.248227204876997
2025-05-21 05:46:07,18.233927697503212
2025-05-21 06:37:30,18.23012178216811
2025-05-21 06:58:15,18.243380208738063
2025-05-21 07:27:10,18.24211734548595
2025-05-21 07:43:44,18.242613845255615
2025-05-21 07:56:44,18.236732332527495
2025-05-21 08:35:26,18.219669836228682
2025-05-21 08:58:15,18.19546721518053
2025-05-21 09:30:51,18.07172520752145
2025-05-21 09:47:13,18.108307956735818
2025-05-21 10:29:28,18.074061661907503
2025-05-21 10:49:07,18.07959462821963
2025-05-21 11:22:24,18.015457266188417
2025-05-21 11:41:39,18.019831178562395
2025-05-21 11:54:53,18.048398772223305
2025-05-21 12:54:44,17.927043302985762
2025-05-21 13:37:01,17.893059734178845
2025-05-21 13:55:30,17.876287912146896
2025-05-21 14:27:10,17.838095769423667
2025-05-21 14:48:16,17.859026201941997
2025-05-21 15:29:24,18.08525716175052
2025-05-21 15:47:22,18.03070945716135
2025-05-21 16:33:56,17.983098125991916
2025-05-21 16:58:03,17.85784006370818
2025-05-21 17:25:40,17.80591706484803
2025-05-21 17:44:10,17.825612791190643
2025-05-21 17:57:04,17.851394458007594
2025-05-21 18:37:36,17.86293002760776
2025-05-21 18:57:04,17.85828407918563
2025-05-21 19:22:04,17.868303772881003
2025-05-21 19:40:46,17.891678934378543
2025-05-21 19:54:03,17.85709551002499
2025-05-21 20:28:51,17.94358496502154
2025-05-21 20:46:12,18.099926449963178
2025-05-21 21:24:10,17.925129611890345
2025-05-21 21:42:31,18.006709417147835
2025-05-21 21:55:38,18.04286485628865
2025-05-21 22:25:53,18.036497706872073
2025-05-21 22:45:05,18.098638695789052
2025-05-21 23:25:36,18.155763174193105
2025-05-21 23:42:28,18.114941700820584
2025-05-21 23:55:42,18.01344330349912
2025-05-22 02:05:19,18.020539442597347
2025-05-22 03:19:08,18.108546034740204
2025-05-22 03:57:04,18.151113329304888
2025-05-22 04:33:53,18.315194294135413
2025-05-22 04:55:36,18.375603854461925
2025-05-22 05:26:51,18.47062954612664
2025-05-22 05:45:37,18.422071105093334
2025-05-22 05:58:59,18.47223948236121
2025-05-22 06:38:58,18.437450823800383
2025-05-22 06:57:38,18.434809920592578
2025-05-22 09:00:38,18.552088691630715
2025-05-22 09:29:53,18.658088314852574
2025-05-22 09:47:01,18.587990393491975
2025-05-22 10:28:55,18.58649698582928
2025-05-22 10:48:47,18.344034690739
2025-05-22 11:22:36,18.1205933493177
2025-05-22 11:41:20,18.05597717793415
2025-05-22 11:54:21,18.065217964152296
2025-05-22 12:54:46,18.059054746825577
2025-05-22 13:37:15,17.893748183187213
2025-05-22 13:55:51,17.97195440124384
2025-05-22 14:26:50,18.08209957242583
2025-05-22 14:48:11,18.138536301357373
2025-05-22 15:28:49,17.949186257805174
2025-05-22 15:46:26,17.93893487884279
2025-05-22 16:33:13,17.91453220516065
2025-05-22 16:58:05,17.844049035853715
2025-05-22 17:26:13,17.819595618704497
2025-05-22 17:44:24,17.8298360989892
2025-05-22 17:57:15,17.838264808983208
2025-05-22 18:37:31,17.84623774430015
2025-05-22 18:57:00,17.89419560980163
2025-05-22 19:22:09,17.972344159200027
2025-05-22 19:40:27,17.867457412543377
2025-05-22 19:54:05,17.868973352700497
2025-05-22 20:28:58,17.899086708524774
2025-05-22 20:46:23,17.965678985311957
2025-05-22 21:24:12,17.944001800843182
2025-05-22 21:42:05,17.968193002877122
2025-05-22 21:55:27,17.9534725484188
2025-05-22 22:26:14,17.929655872428068
2025-05-22 22:45:29,17.883996473050836
2025-05-22 22:58:26,17.851546938721093
2025-05-22 23:26:19,17.793757036974384
2025-05-22 23:42:43,17.796606186349486
2025-05-22 23:56:12,17.813379812497494
2025-05-23 02:06:09,17.99823521050302
2025-05-23 03:18:28,18.160395583036955
2025-05-23 03:56:33,18.18888672000442
2025-05-23 04:32:03,18.214876428954774
2025-05-23 04:54:58,18.165810264796708
2025-05-23 05:26:37,18.26460337701442
2025-05-23 05:45:43,18.227871188840357
2025-05-23 05:59:06,18.22405003328247
2025-05-23 06:38:41,18.241690901059993
2025-05-23 06:57:15,18.255397844610442
2025-05-23 07:26:36,18.26129091883856
2025-05-23 07:42:49,18.264370940152464
2025-05-23 07:56:03,18.261211759796176
2025-05-23 08:34:57,18.235478193339794
2025-05-23 08:57:26,18.205674623878707
2025-05-23 09:29:34,18.26974690005957
2025-05-23 09:46:35,18.139149696444797
2025-05-23 10:28:39,18.10707579953114
2025-05-23 10:48:14,18.07387228970845
2025-05-23 11:41:14,17.964842719685397
2025-05-23 11:54:33,17.942084587784215
2025-05-23 12:52:47,17.863669151663903
2025-05-23 13:35:03,17.886622296261354
2025-05-23 13:54:38,17.858271179904254
2025-05-23 14:26:00,17.803904756534386
2025-05-23 14:46:23,17.85141061638629
2025-05-23 15:27:17,17.75922795657957
2025-05-23 15:56:59,17.785599292707214
2025-05-23 16:33:12,17.817248969444062
2025-05-23 16:55:40,17.715855167168694
2025-05-23 17:23:28,17.75679770930502
2025-05-23 17:44:03,17.74672024276876
2025-05-23 17:57:12,17.73664853796741
2025-05-23 18:35:42,17.677241975282815
2025-05-23 18:56:41,17.679571301917786
2025-05-23 19:21:05,17.715781986314113
2025-05-23 19:40:54,17.69331025146655
2025-05-23 19:54:10,17.722997670562002
2025-05-23 20:28:12,17.751842294097955
2025-05-23 20:45:38,17.866489519358552
2025-05-23 21:24:07,17.91186805872464
2025-05-23 21:41:36,17.92005576854541
2025-05-23 21:54:27,17.84273449075142
2025-05-23 22:25:14,17.763416519869253
2025-05-23 22:44:28,17.727618828029293
2025-05-23 22:57:28,17.697068800818744
2025-05-23 23:25:46,17.65370512650077
2025-05-23 23:43:17,17.65067949475233
2025-05-23 23:56:28,17.638397737478666
2025-05-24 02:02:09,17.652493129457053
2025-05-24 03:15:19,17.633604390228086
2025-05-24 03:47:40,17.57293684659798
2025-05-24 04:29:40,17.540196340536525
2025-05-24 04:48:13,17.54919181106397
2025-05-24 05:24:54,17.679334799595022
2025-05-24 05:44:04,17.668818479442216
2025-05-24 05:57:14,17.68506503831576
2025-05-24 06:55:02,17.65902602671828
2025-05-24 07:22:52,17.693907118780576
2025-05-24 07:40:06,17.696074777616122
2025-05-24 07:53:56,17.689852249749645
2025-05-24 08:30:00,17.68947797752116
2025-05-24 08:48:14,17.643188030035144
2025-05-24 09:24:29,17.620573207350514
2025-05-24 09:41:18,17.592571156204695
2025-05-24 09:54:40,17.548424331915676
2025-05-24 10:26:04,17.546923426701373
2025-05-24 10:44:14,17.536403538083675
2025-05-24 10:57:28,17.518054138776925
2025-05-24 11:40:05,17.359013779094504
2025-05-24 11:54:08,17.388918496127488
2025-05-24 12:48:26,17.49013216119607
2025-05-24 13:31:33,17.402861886056712
2025-05-24 13:54:06,17.294925967323806
2025-05-24 14:22:17,17.287637022654476
2025-05-24 14:42:45,17.426263907017677
2025-05-24 14:55:54,17.43304502179639
2025-05-24 15:24:21,17.348652863571242
2025-05-24 15:41:40,17.33020156654469
2025-05-24 15:54:50,17.36920065600568
2025-05-24 16:29:55,17.350524397143264
2025-05-24 16:48:19,17.33703920500471
2025-05-24 17:21:49,17.532814575451095
2025-05-24 17:41:54,17.482302672206664
2025-05-24 17:55:15,17.52397840697465
2025-05-24 18:33:11,17.42845914119606
2025-05-24 18:53:57,17.43289578330967
2025-05-24 19:19:08,17.333468134488882
2025-05-24 19:40:05,17.312178094665907
2025-05-24 19:53:48,17.370560282272308
2025-05-24 20:26:30,17.404891083148044
2025-05-24 20:43:08,17.414329522800678
2025-05-24 20:56:14,17.367177033610353
2025-05-24 21:23:08,17.302998133434897
2025-05-24 21:40:34,17.26757333065705
2025-05-24 21:53:52,17.26102546868704
2025-05-24 22:24:04,17.338784896118696
2025-05-24 22:43:54,17.320132285188528
2025-05-24 22:56:53,17.32709227041824
2025-05-24 23:24:27,17.330149357796746
2025-05-24 23:42:32,17.30413319034894
2025-05-24 23:55:35,17.285667333432254
2025-05-25 02:19:49,17.413676835878828
2025-05-25 03:35:54,17.52172498964022
2025-05-25 04:14:19,17.530899088295705
2025-05-25 04:43:27,17.504329545149872
2025-05-25 04:56:36,17.507747995227078
2025-05-25 05:25:50,17.55489910191428
2025-05-25 05:43:29,17.55956349943996
2025-05-25 05:56:25,17.564204284474
2025-05-25 06:34:59,17.555982517727234
2025-05-25 06:55:26,17.549151628713446
2025-05-25 07:22:51,17.56267849306736
2025-05-25 07:41:36,17.56092608754552
2025-05-25 07:54:50,17.561030978441604
2025-05-25 08:31:02,17.584840790963007
2025-05-25 08:55:27,17.575498065631898
2025-05-25 09:24:24,17.543523695661683
2025-05-25 09:54:58,17.517179789339515
2025-05-25 10:25:55,17.485859795554465
2025-05-25 10:44:55,17.467546772859965
2025-05-25 10:58:06,17.496817818101317
2025-05-25 11:20:53,17.494474332925208
2025-05-25 11:40:13,17.44611870889002
2025-05-25 11:54:05,17.42530990036555
2025-05-25 12:49:06,17.341227062067173
2025-05-25 13:30:48,17.39199448816929
2025-05-25 13:54:05,17.40574492473617
2025-05-25 14:23:04,17.342050949095217
2025-05-25 14:43:03,17.349496270965048
2025-05-25 14:56:07,17.351188468490736
2025-05-25 15:25:02,17.340394088621427
2025-05-25 15:42:10,17.34462573968272
2025-05-25 15:55:31,17.336251330262964
2025-05-25 16:30:39,17.274668472050998
2025-05-25 16:50:06,17.28002440333559
2025-05-25 17:20:29,17.260091630762062
2025-05-25 17:41:54,17.279383670888883
2025-05-25 17:55:00,17.290251694515952
2025-05-25 18:33:03,17.272519667691995
2025-05-25 18:53:53,17.257001283163667
2025-05-25 19:19:10,17.318184010205847
2025-05-25 19:40:25,17.275332859122006
2025-05-25 19:54:20,17.296781816982765
2025-05-25 20:26:28,17.26277021932796
2025-05-25 20:43:17,17.25038686989269
2025-05-25 20:56:32,17.243681567821746
2025-05-25 21:23:40,17.277451175481765
2025-05-25 21:40:37,17.265209049269554
2025-05-25 21:54:02,17.22931647368726
2025-05-25 22:25:24,17.256232478407966
2025-05-25 22:44:18,17.284973382598192
2025-05-25 22:57:24,17.29734121755841
2025-05-25 23:42:02,17.31129799024076
2025-05-25 23:55:03,17.311013643411393
2025-05-26 02:08:51,17.31459587283068
2025-05-26 03:30:39,17.388759462480873
2025-05-26 04:01:22,17.401595593317005
2025-05-26 04:42:56,17.45510292380525
2025-05-26 04:56:56,17.47397695692574
2025-05-26 05:29:01,17.47196666831097
2025-05-26 05:47:18,17.483185285267474
2025-05-26 06:38:36,17.48467657431503
2025-05-26 06:58:39,17.49200530934887
2025-05-26 07:38:45,17.480965197973575
2025-05-26 10:04:51,17.414111004676645
2025-05-26 10:51:43,17.33530025577363
2025-05-26 11:28:43,17.29222620491712
2025-05-26 11:43:30,17.29153811445831
2025-05-26 11:56:31,17.234283939647444
2025-05-26 13:54:16,17.0277870708082
2025-05-26 14:26:33,17.14680173489167
2025-05-26 14:46:25,17.27779892169948
2025-05-26 15:27:39,17.235702411685658
2025-05-26 15:45:12,17.237855360335296
2025-05-26 15:58:13,17.16906949135059
2025-05-26 16:33:07,17.387268571385054
2025-05-26 16:56:46,17.25450764060067
2025-05-26 17:23:35,17.093167742365218
2025-05-26 17:43:35,17.126180664705355
2025-05-26 17:56:27,17.158171958919052
2025-05-26 18:35:22,17.136860855404283
2025-05-26 18:55:36,17.083020585312262
2025-05-26 19:20:29,16.997115675437314
2025-05-26 19:40:20,17.000134271043056
2025-05-26 19:54:07,17.036516214759768
2025-05-26 20:27:58,17.076680566299444
2025-05-26 20:44:37,17.024158323077817
2025-05-26 21:24:46,17.05909895789911
2025-05-26 21:42:23,17.039516664232266
2025-05-26 21:55:27,17.1226641606701
2025-05-26 22:25:17,17.15482055496816
2025-05-26 22:45:09,17.27510282641534
2025-05-26 22:58:21,17.186476849799064
2025-05-26 23:25:27,17.09622680163629
2025-05-26 23:43:12,17.064833969857258
2025-05-26 23:56:22,17.112579546226286
2025-05-27 02:05:58,17.13469266997135
2025-05-27 03:18:31,17.107448606816977
2025-05-27 04:00:10,17.346104369800464
2025-05-27 04:35:51,17.322238090123076
2025-05-27 04:56:32,17.338365476434955
2025-05-27 05:27:13,17.437318778012987
2025-05-27 06:37:14,17.45050304992958
2025-05-27 06:57:23,17.409948427747178
2025-05-27 07:27:09,17.438956298308185
2025-05-27 07:43:42,17.416404733700997
2025-05-27 07:57:04,17.416768522289328
2025-05-27 08:35:27,17.40605244973826
2025-05-27 08:58:36,17.39132394103197
2025-05-27 09:29:45,17.384186677052455
2025-05-27 09:47:00,17.437110020058164
2025-05-27 10:29:44,17.437328522784675
2025-05-27 10:49:41,17.367530740007595
2025-05-27 11:22:35,17.22995868147442
2025-05-27 11:41:38,17.29560737595257
2025-05-27 11:54:54,17.30042104807356
2025-05-27 12:55:09,16.984092620952232
2025-05-27 13:37:36,16.90616432047894
2025-05-27 14:27:36,16.939998686527563
2025-05-27 14:48:24,16.996269232813574
2025-05-27 15:28:59,17.12302259322468
2025-05-27 15:46:55,17.245247562351214
2025-05-27 16:33:54,17.032296566766767
2025-05-27 16:57:47,17.03244160604562
2025-05-27 17:26:00,17.097265174835673
2025-05-27 17:43:28,17.075385018186637
2025-05-27 17:56:25,17.103081118899215
2025-05-27 18:36:13,17.045952504248252
2025-05-27 18:57:49,16.974648065095156
2025-05-27 19:21:53,17.026230186822566
2025-05-27 19:40:07,16.97569487461144
2025-05-27 19:54:20,17.00463406816899
2025-05-27 20:28:49,17.107177441684517
2025-05-27 20:46:47,17.301458192773207
2025-05-27 21:26:00,17.17027846063518
2025-05-27 21:55:51,17.147476162603645
2025-05-27 22:25:38,17.202059193600586
2025-05-27 22:45:13,17.245502540975938
2025-05-27 22:58:10,17.27171543750367
2025-05-27 23:25:42,17.128411119751785
2025-05-27 23:42:24,17.14168913638729
2025-05-27 23:55:33,17.165216424524367
2025-05-28 02:06:10,17.286495968865182
2025-05-28 03:28:02,17.315028233962796
2025-05-28 03:58:51,17.379419506717184
2025-05-28 04:34:24,17.433693450655277
2025-05-28 04:56:03,17.380359555303993
2025-05-28 05:27:07,17.40043109609474
2025-05-28 05:46:31,17.401450066950503
2025-05-28 06:37:11,17.463400228036086
2025-05-28 06:57:58,17.460944068839662
2025-05-28 07:27:05,17.45784533265343
2025-05-28 07:43:57,17.47063582178016
2025-05-28 07:56:57,17.471794262168366
2025-05-28 08:35:45,17.42323928341433
2025-05-28 08:58:49,17.423475320623112
2025-05-28 09:30:56,17.418299301626735
2025-05-28 09:53:57,17.433563619848687
2025-05-28 10:29:44,17.318867227225944
2025-05-28 11:22:59,17.363189654763154
2025-05-28 11:41:28,17.273734567580384
2025-05-28 11:54:29,17.243947726273557
2025-05-28 12:55:09,17.054155021672425
2025-05-28 13:38:16,17.160416155790276
2025-05-28 13:56:11,17.19500523256884
2025-05-28 14:28:56,17.38840385953968
2025-05-28 14:51:05,17.117511143171466
2025-05-28 15:28:13,17.19333991344605
2025-05-28 15:46:59,17.308077471232615
2025-05-28 16:32:20,17.108776892879135
2025-05-28 16:57:59,17.19629428872358
2025-05-28 17:26:08,17.014093727282695
2025-05-28 17:44:22,16.905000923722294
2025-05-28 17:57:34,16.92601146889058
2025-05-28 18:36:40,16.905874843518184
2025-05-28 18:56:34,17.019389212171273
2025-05-28 19:22:07,17.097575102647376
2025-05-28 19:40:25,17.084509370947448
2025-05-28 19:54:14,16.99044093835871
2025-05-28 20:29:05,17.113983725613547
2025-05-28 20:46:51,16.939407226348045
2025-05-28 21:24:10,16.936504559835935
2025-05-28 21:42:02,16.976555419215615
2025-05-28 21:54:57,16.88193156506975
2025-05-28 22:25:26,16.961542549177512
2025-05-28 22:45:03,16.968620426883017
2025-05-28 22:58:01,16.92668140108576
2025-05-28 23:26:06,16.998324588351185
2025-05-28 23:42:38,17.027261642677637
2025-05-28 23:56:04,16.992429115459032
2025-05-29 02:05:56,16.958484023598547
2025-05-29 03:45:39,17.071396905106504
2025-05-29 03:59:40,17.181544955467412
2025-05-29 04:35:48,17.258183820372523
2025-05-29 04:56:32,17.24013325774402
2025-05-29 05:28:21,17.240968182176434
2025-05-29 05:46:49,17.257755012314487
2025-05-29 06:37:56,17.351790962300186
2025-05-29 06:58:04,17.342501338212664
2025-05-29 07:43:18,17.38853428345826
2025-05-29 07:56:25,17.389514954787458
2025-05-29 08:35:29,17.373786219306425
2025-05-29 08:57:43,17.398040648131165
2025-05-29 09:29:53,17.303833509761564
2025-05-29 10:29:51,17.25689744930893
2025-05-29 10:50:12,17.117359915347798
2025-05-29 11:22:31,17.04655649027075
2025-05-29 11:41:29,17.026750304652317
2025-05-29 12:53:40,16.842962021626626
2025-05-29 13:35:48,16.928892066872265
2025-05-29 13:54:15,16.940140877838413
2025-05-29 14:26:18,17.040152000408767
2025-05-29 14:46:40,17.198583635714673
2025-05-29 15:27:55,17.49488912265531
2025-05-29 15:45:26,17.264968422213457
2025-05-29 15:58:53,17.09352474678654
2025-05-29 16:34:57,17.039027643527913
2025-05-29 16:58:41,17.15786980846369
2025-05-29 17:45:16,17.098593874621354
2025-05-29 17:58:24,17.134471759087557
2025-05-29 18:38:34,17.084352044788478
2025-05-29 18:57:21,17.213348814243588
2025-05-29 19:19:58,17.121109668503603
2025-05-29 19:41:08,17.199405058590298
2025-05-29 19:54:12,17.21538771625412
2025-05-29 20:28:58,17.311273922711752
2025-05-29 20:46:31,17.373892169148974
2025-05-29 21:24:58,17.264053509433296
2025-05-29 21:42:33,17.32777848978939
2025-05-29 21:55:24,17.520755922429057
2025-05-29 22:25:33,17.329210357148796
2025-05-29 22:45:51,17.22787430453715
2025-05-29 23:24:03,17.317912465118575
2025-05-29 23:43:45,17.30380326893148
2025-05-29 23:56:42,17.28390878174652
2025-05-30 02:05:44,17.080812012010565
2025-05-30 03:19:13,17.085296168358155
2025-05-30 03:57:30,17.165052287441366
2025-05-30 04:34:00,17.22110954968404
2025-05-30 04:55:49,17.180203140723496
2025-05-30 05:26:43,17.165822227282998
2025-05-30 05:46:30,17.25300470205233
2025-05-30 06:36:46,17.23097056596882
2025-05-30 06:58:25,17.210798779191574
2025-05-30 07:26:52,17.09453031166327
2025-05-30 07:42:38,17.087569527421497
2025-05-30 07:55:53,17.08644119612059
2025-05-30 08:34:12,17.09079933386568
2025-05-30 09:28:58,17.1718194066947
2025-05-30 09:45:20,17.11238251907084
2025-05-30 10:31:09,17.187734964296965
2025-05-30 10:54:07,17.142097763538004
2025-05-30 11:21:32,17.095701815479963
2025-05-30 11:41:03,17.079961946979516
2025-05-30 11:53:53,17.061816459872638
2025-05-30 12:53:54,16.953681059841436
2025-05-30 13:35:44,16.892671893831405
2025-05-30 13:54:18,16.843714875469665
2025-05-30 14:26:42,17.00305354154308
2025-05-30 14:46:40,16.90743617176502
2025-05-30 15:27:48,16.8931338836452
2025-05-30 15:44:54,16.879665623739296
2025-05-30 15:58:43,16.87086108967026
2025-05-30 16:34:55,16.854251883444054
2025-05-30 16:57:01,16.818880051358978
2025-05-30 17:24:41,16.833370197294823
2025-05-30 17:44:09,16.794355112746025
2025-05-30 17:57:16,16.77785198308724
2025-05-30 18:37:20,16.78922546428423
2025-05-30 18:56:31,16.835387339446925
2025-05-30 19:21:28,16.89344371715768
2025-05-30 19:40:25,17.03708860169357
2025-05-30 19:54:24,16.96357894520184
2025-05-30 20:28:35,16.903975739577877
2025-05-30 20:47:00,16.937938673192566
2025-05-30 21:23:18,16.94677776069741
2025-05-30 21:41:28,16.976474336299685
2025-05-30 21:54:51,16.960684369113743
2025-05-30 22:25:15,16.962014803535588
2025-05-30 22:45:20,16.85751435748576
2025-05-30 22:58:36,16.847527876899782
2025-05-30 23:25:36,16.846366102278854
2025-05-30 23:42:33,16.792554542524126
2025-05-30 23:55:26,16.79075428828419
2025-05-31 02:03:26,16.900124827635977
2025-05-31 03:18:18,16.815262208124278
2025-05-31 03:55:21,16.83208462871777
2025-05-31 04:30:55,16.87555247322913
2025-05-31 04:56:59,16.894448116739827
2025-05-31 05:44:06,16.89806434870649
2025-05-31 05:57:18,16.81983701848453
2025-05-31 06:35:39,16.83501853849015
2025-05-31 06:55:01,16.777434816696022
2025-05-31 07:23:28,16.78983965155401
2025-05-31 07:41:04,16.78994210371368
2025-05-31 07:54:04,16.790546964836217
2025-05-31 08:31:30,16.796733525815863
2025-05-31 08:54:46,16.77715664706533
2025-05-31 09:25:33,16.77248755543782
2025-05-31 09:41:58,16.773738211777463
2025-05-31 09:55:16,16.778286856635223
2025-05-31 10:26:13,16.77452750706369
2025-05-31 10:57:38,16.812570694891708
2025-05-31 11:21:02,16.874731439836353
2025-05-31 11:40:22,16.854282464999972
2025-05-31 11:53:56,16.845304664293167
2025-05-31 13:32:53,16.761003908711047
2025-05-31 13:54:02,16.712257396874538
2025-05-31 14:44:03,16.708444653161344
2025-05-31 14:57:25,16.73307467296338
2025-05-31 15:42:21,16.712193170701074
2025-05-31 15:55:44,16.73929259129169
2025-05-31 16:30:14,16.663283210351548
2025-05-31 16:50:58,16.71699462126264
2025-05-31 17:21:26,16.708263971222536
2025-05-31 17:41:28,16.679930324196043
2025-05-31 17:54:41,16.66641117006658
