,0
2025-05-30 21:23:18,16.94677776069741
2025-05-30 21:41:28,16.976474336299685
2025-05-30 21:54:51,16.960684369113743
2025-05-30 22:25:15,16.962014803535588
2025-05-30 22:45:20,16.85751435748576
2025-05-30 22:58:36,16.847527876899782
2025-05-30 23:25:36,16.846366102278854
2025-05-30 23:42:33,16.792554542524126
2025-05-30 23:55:26,16.79075428828419
2025-05-31 02:03:26,16.900124827635977
2025-05-31 03:18:18,16.815262208124278
2025-05-31 03:55:21,16.83208462871777
2025-05-31 04:30:55,16.87555247322913
2025-05-31 04:56:59,16.894448116739827
2025-05-31 05:44:06,16.89806434870649
2025-05-31 05:57:18,16.81983701848453
2025-05-31 06:35:39,16.83501853849015
2025-05-31 06:55:01,16.777434816696022
2025-05-31 07:23:28,16.78983965155401
2025-05-31 07:41:04,16.78994210371368
2025-05-31 07:54:04,16.790546964836217
2025-05-31 08:31:30,16.796733525815863
2025-05-31 08:54:46,16.77715664706533
2025-05-31 09:25:33,16.77248755543782
2025-05-31 09:41:58,16.773738211777463
2025-05-31 09:55:16,16.778286856635223
2025-05-31 10:26:13,16.77452750706369
2025-05-31 10:57:38,16.812570694891708
2025-05-31 11:21:02,16.874731439836353
2025-05-31 11:40:22,16.854282464999972
2025-05-31 11:53:56,16.845304664293167
2025-05-31 13:32:53,16.761003908711047
2025-05-31 13:54:02,16.712257396874538
2025-05-31 14:44:03,16.708444653161344
2025-05-31 14:57:25,16.73307467296338
2025-05-31 15:42:21,16.712193170701074
2025-05-31 15:55:44,16.73929259129169
2025-05-31 16:30:14,16.663283210351548
2025-05-31 16:50:58,16.71699462126264
2025-05-31 17:21:26,16.708263971222536
2025-05-31 17:41:28,16.679930324196043
2025-05-31 17:54:41,16.66641117006658
2025-05-31 18:33:33,16.920115693287183
2025-05-31 18:54:07,16.84290240352501
2025-05-31 19:19:07,16.85090910835465
2025-05-31 19:40:16,16.798133564415142
2025-05-31 19:54:08,16.83150133447273
2025-05-31 20:26:18,16.809098635030846
2025-05-31 20:44:00,16.843563211270926
2025-05-31 20:57:09,16.812605915369762
2025-05-31 21:23:43,16.816691769481203
2025-05-31 21:41:23,16.82133447540137
2025-05-31 21:54:39,16.769053932661354
2025-05-31 22:24:16,16.826798932094526
2025-05-31 22:44:26,16.7776310086696
2025-05-31 22:57:54,16.79730416219685
2025-05-31 23:25:59,16.804302932304804
2025-05-31 23:55:10,16.867619982106056
2025-06-01 02:31:13,16.889395621975176
2025-06-01 03:52:08,16.90770205457509
2025-06-01 04:40:04,16.897336599293467
2025-06-01 05:00:18,16.902409300534533
2025-06-01 05:30:21,16.899619244280423
2025-06-01 05:46:29,16.90443672291906
2025-06-01 06:35:59,16.87220621349637
2025-06-01 06:56:27,16.891922624562362
2025-06-01 07:25:24,16.9037072984434
2025-06-01 07:42:00,16.91721947397243
2025-06-01 07:54:59,16.91722005983671
2025-06-01 08:32:03,16.90201386769231
2025-06-01 08:57:41,16.932051258622312
2025-06-01 09:27:09,16.84921259168481
2025-06-01 09:43:22,16.84796807886851
2025-06-01 09:56:32,16.848251069925016
2025-06-01 10:28:20,16.82120175818292
2025-06-01 10:46:36,16.81581834073566
2025-06-01 11:20:26,16.819840682272968
2025-06-01 11:40:11,16.733938304776533
2025-06-01 11:54:04,16.784346225014275
2025-06-01 12:50:34,16.795988018099184
2025-06-01 13:32:11,16.838452538588324
2025-06-01 13:54:06,16.78526999850582
2025-06-01 14:23:03,16.736682493153
2025-06-01 14:45:25,16.766776666214874
2025-06-01 14:58:25,16.75179619839038
2025-06-01 15:26:36,16.775299449165114
2025-06-01 15:42:36,16.79351012042305
2025-06-01 15:56:05,16.754660096506896
2025-06-01 16:31:21,16.773116018274827
2025-06-01 16:55:56,16.791884942437594
2025-06-01 17:22:26,16.79013491471534
2025-06-01 17:44:02,16.840235796495584
2025-06-01 17:56:45,16.758507931089852
2025-06-01 18:34:36,16.781070454389365
2025-06-01 19:54:11,16.839123387994874
2025-06-01 20:58:24,16.859977856051216
2025-06-01 21:54:32,16.7841241244081
2025-06-01 22:25:07,16.777248395188927
2025-06-01 22:44:58,16.80654614428801
2025-06-01 22:58:00,16.854579837654363
2025-06-01 23:55:52,16.958793126215937
2025-06-02 02:11:36,16.992334563641993
2025-06-02 03:36:07,17.0379953287735
2025-06-02 04:18:37,17.081704844879383
2025-06-02 05:27:47,17.140334334502487
2025-06-02 05:48:05,17.144683460255784
2025-06-02 06:39:24,17.17541759486539
2025-06-02 06:59:20,17.179683233167342
2025-06-02 07:45:11,17.212808411980056
2025-06-02 08:37:31,17.125414320675777
2025-06-02 08:58:48,17.076022285611977
2025-06-02 09:31:55,17.084494668759778
2025-06-02 10:49:45,16.963666242195107
2025-06-02 11:23:27,17.013685357247432
2025-06-02 11:41:44,16.99514741207687
2025-06-02 12:55:03,16.836915105344374
2025-06-02 13:37:51,16.623367651276016
2025-06-02 13:56:10,16.740936255838506
2025-06-02 14:28:36,16.704957140586842
2025-06-02 14:49:56,16.663886292517315
2025-06-02 15:29:39,16.684495027282882
2025-06-02 15:47:45,16.650425065151826
2025-06-02 16:35:00,16.68480869360495
2025-06-02 16:59:49,16.79316611707713
2025-06-02 17:28:29,16.548078698612482
2025-06-02 17:46:05,16.543589231894625
2025-06-02 18:36:50,16.62219258323427
2025-06-02 18:57:44,16.592433254390297
2025-06-02 19:22:39,16.602574817075887
2025-06-02 19:54:09,16.625326072983682
2025-06-02 20:28:56,16.56322546580407
2025-06-02 20:46:44,16.68294760699077
2025-06-02 21:27:11,16.686458581056648
2025-06-02 21:44:45,16.687851751268518
2025-06-02 21:57:48,16.702190620860712
2025-06-02 22:28:16,16.654425763437008
2025-06-02 22:46:19,16.67663168580696
2025-06-02 23:26:30,16.622689689913354
2025-06-02 23:45:04,16.626382268264493
2025-06-02 23:58:08,16.641245926044185
2025-06-03 02:10:39,16.711073349922227
2025-06-03 03:30:39,16.8688163588065
2025-06-03 04:02:04,16.93821444374349
2025-06-03 04:57:47,17.01263367153963
2025-06-03 05:29:28,16.922217096675347
2025-06-03 05:47:38,16.88189629529707
2025-06-03 06:59:20,16.881204984257852
2025-06-03 07:29:27,16.85118965850674
2025-06-03 07:45:10,16.842306433621445
2025-06-03 07:58:16,16.84715153567375
2025-06-03 08:37:56,16.826934555560513
2025-06-03 08:59:28,16.78035536193812
2025-06-03 09:31:40,16.779047378973715
2025-06-03 09:54:03,16.75650627204294
2025-06-03 10:30:04,16.72293578812457
2025-06-03 10:50:42,16.727443543070418
2025-06-03 11:23:17,16.671255504484144
2025-06-03 11:42:21,16.707551115811015
2025-06-03 11:55:45,16.717084056700113
2025-06-03 12:56:00,16.57355534344608
2025-06-03 13:39:21,16.606564164722435
2025-06-03 13:57:23,16.619361184914172
2025-06-03 14:30:34,16.554728571202034
2025-06-03 14:52:19,16.538017663676477
2025-06-03 15:30:22,16.551439041306804
2025-06-03 20:52:30,16.542955874047927
2025-06-03 21:08:21,16.606527632812405
2025-06-03 21:35:07,16.563970074642736
2025-06-03 22:08:49,16.57441593366085
2025-06-03 22:40:46,16.595541649630885
2025-06-03 23:01:35,16.583729845011234
2025-06-03 23:35:42,16.539605314400763
2025-06-04 00:42:45,16.69665664549961
2025-06-04 02:30:52,16.885627916290574
2025-06-04 03:40:02,16.902647596296102
2025-06-04 04:16:17,16.961687040236097
2025-06-04 04:46:12,16.97353362622689
2025-06-04 05:10:06,17.01319559538852
2025-06-04 05:41:02,17.20178503990985
2025-06-04 06:13:15,17.143637097659894
2025-06-04 06:47:33,17.143786117370432
2025-06-04 07:09:42,17.14510944442608
2025-06-04 07:37:29,17.157601381276688
2025-06-04 08:13:07,17.17458017290135
2025-06-04 08:46:12,17.175052731165138
2025-06-04 09:09:56,17.193410644755524
2025-06-04 09:40:09,17.11007568033614
2025-06-04 10:09:49,17.110917100104654
2025-06-04 10:43:48,17.007003427519617
2025-06-04 11:07:56,16.891672312785378
2025-06-04 11:35:59,16.99319869976976
2025-06-04 12:16:18,16.882820555994318
2025-06-04 13:06:09,16.741750181548063
2025-06-04 13:49:06,16.695534421711333
2025-06-04 14:08:06,16.764821009760205
2025-06-04 15:02:12,16.802842326128975
2025-06-04 15:53:54,16.704019746214716
2025-06-04 16:11:17,16.794387083877776
2025-06-04 16:43:46,16.740495645288185
2025-06-04 17:08:16,16.700647385317506
2025-06-04 17:40:13,16.708361859710593
2025-06-04 18:12:20,16.853261320276346
2025-06-04 18:47:07,16.779575233529776
2025-06-04 19:01:32,16.817603890163948
2025-06-04 19:31:23,16.770612018888134
2025-06-04 20:01:30,16.80963960455372
2025-06-04 20:31:57,16.908460846183775
2025-06-04 21:02:34,16.799026708806178
2025-06-04 21:31:22,17.00835282413664
2025-06-04 22:01:19,16.946804587043626
2025-06-04 22:35:20,17.010667257839632
2025-06-04 23:08:45,17.076200588809584
2025-06-04 23:36:13,17.302767417533705
2025-06-05 00:42:18,17.022541623732433
2025-06-05 02:29:48,16.93010588006001
2025-06-05 03:34:27,16.87893848517826
2025-06-05 04:17:30,17.032899826547364
2025-06-05 04:46:44,17.089611981923184
2025-06-05 05:10:18,17.11683418343891
2025-06-05 05:41:41,17.15104681734052
2025-06-05 06:13:37,17.155196284390456
2025-06-05 06:49:11,17.13857042678849
2025-06-05 07:10:04,17.140029204109677
2025-06-05 07:36:50,17.138814953474657
2025-06-05 08:12:52,17.16430805772375
2025-06-05 08:45:09,17.143548085072283
2025-06-05 09:09:51,17.15672397970474
2025-06-05 09:39:20,17.15309306001724
2025-06-05 10:10:03,17.134908199205356
2025-06-05 10:44:38,16.960666341924533
2025-06-05 11:07:58,16.9979125716807
2025-06-05 11:33:57,17.077651763822324
2025-06-05 12:16:42,17.02692526969082
2025-06-05 13:04:22,16.92047436978433
2025-06-05 13:47:56,16.761837261034284
2025-06-05 14:09:25,16.73741114441322
2025-06-05 14:41:27,16.676427032414924
2025-06-05 15:09:31,16.696655996349342
2025-06-05 15:40:21,16.700687436487012
2025-06-05 16:11:05,16.72255366949844
2025-06-05 16:44:27,16.884534581260937
2025-06-05 17:01:43,16.91300127212569
2025-06-05 17:32:09,16.924103708073154
2025-06-05 18:57:55,16.768454306002436
2025-06-05 19:01:36,16.740984750011197
2025-06-05 19:31:20,16.626423824824684
2025-06-05 20:01:34,16.697707277400184
2025-06-05 20:32:52,16.73645263527328
2025-06-05 21:08:27,16.69019180468958
2025-06-05 21:35:54,16.67446964207212
2025-06-05 22:03:51,16.822152210066378
2025-06-05 22:39:31,16.95423089922946
2025-06-05 23:09:32,16.856704649429627
2025-06-05 23:37:49,16.877692053431502
2025-06-06 00:41:51,16.844702472259044
2025-06-06 02:29:20,16.76543786931984
2025-06-06 03:33:42,16.83684016088567
2025-06-06 04:15:59,16.935801806723
2025-06-06 04:45:54,16.85209815654624
2025-06-06 05:10:06,16.899500060515102
2025-06-06 05:42:00,16.893074400047563
2025-06-06 06:13:40,17.003043466115297
2025-06-06 06:49:43,16.992731974201675
2025-06-06 07:09:33,16.992620611823526
2025-06-06 07:35:42,17.033543795432443
2025-06-06 08:12:36,16.997436161995417
2025-06-06 08:44:04,16.901812415581055
2025-06-06 09:09:41,16.90085560281848
2025-06-06 09:38:44,16.892344402460996
2025-06-06 10:09:45,16.884718038767033
2025-06-06 10:43:58,16.83563994186734
2025-06-06 11:07:49,16.848916045221323
2025-06-06 11:33:25,16.891647091500015
2025-06-06 12:15:56,16.735929088902424
2025-06-06 13:02:53,16.62150273197859
2025-06-06 13:46:22,16.674061156237162
2025-06-06 14:08:53,16.72511089704245
2025-06-06 14:39:45,16.705070139417106
2025-06-06 15:08:02,16.834970858134888
2025-06-06 15:38:08,17.115551064426914
2025-06-06 16:11:37,16.954534723193177
2025-06-06 16:46:24,16.762361224150148
2025-06-06 17:01:21,16.819186131117313
2025-06-06 17:39:51,16.79175745292749
2025-06-06 18:12:26,16.82156497925432
2025-06-06 18:46:31,16.77278196138365
2025-06-06 19:07:31,16.8648748334858
2025-06-06 19:31:35,16.91648790711901
2025-06-06 20:10:21,16.88641868120987
2025-06-06 20:39:34,17.008429042857088
2025-06-06 21:07:53,16.990097517354133
2025-06-06 21:35:10,16.901063110050902
2025-06-06 22:08:26,16.940382834641188
2025-06-06 22:39:51,16.857453460197867
2025-06-06 23:08:49,16.82186582238557
2025-06-06 23:35:52,16.83238663304987
2025-06-07 00:41:41,16.893054675278396
2025-06-07 02:27:49,16.91478238125892
2025-06-07 03:30:33,16.848593514832995
2025-06-07 03:55:51,16.838631473010732
2025-06-07 04:12:32,16.855818588168027
2025-06-07 04:42:07,16.903184676680052
2025-06-07 05:08:53,16.94238951531678
2025-06-07 05:38:56,16.95207552571467
2025-06-07 06:11:30,16.947823338754315
2025-06-07 06:45:04,16.995632067034954
2025-06-07 07:08:07,16.98617299038882
2025-06-07 07:32:21,16.98887543117715
2025-06-07 08:10:40,17.09619531994143
2025-06-07 08:41:11,17.10472778839931
2025-06-07 09:08:19,17.105381844436817
2025-06-07 09:35:36,17.05365145179187
2025-06-07 10:08:22,17.033986206943148
2025-06-07 10:42:31,16.93220248425442
2025-06-07 11:01:57,16.96947385965613
2025-06-07 11:31:18,17.002808540216073
2025-06-07 12:14:14,16.957492858161785
2025-06-07 12:59:05,16.841416814483487
2025-06-07 13:23:45,16.818920640234467
2025-06-07 13:40:48,16.753665856347634
2025-06-07 14:07:26,16.8600866268263
2025-06-07 14:37:59,16.93503239443606
2025-06-07 15:07:36,16.907921726390253
2025-06-07 15:36:31,16.95563193696863
2025-06-07 16:09:22,17.02214864335064
2025-06-07 16:44:40,17.021515917503788
2025-06-07 17:03:31,16.984607478966193
2025-06-07 17:36:13,16.893504484224863
2025-06-07 18:10:56,16.92491887105516
2025-06-07 18:43:50,16.788699818515493
2025-06-07 19:01:40,16.83365253010643
2025-06-07 19:31:25,16.73997218047699
2025-06-07 20:08:40,16.762952546973654
2025-06-07 20:37:24,16.784899108287576
2025-06-07 21:07:20,16.804871124578746
2025-06-07 21:33:18,16.744701600137255
2025-06-07 22:07:47,16.908930212557753
2025-06-07 22:38:56,16.83422737309348
2025-06-07 23:08:53,16.832495267432808
2025-06-07 23:36:57,16.79553183694803
2025-06-08 00:47:13,16.82104227468413
2025-06-08 02:46:55,16.88596090236865
2025-06-08 03:45:08,16.830420446497175
2025-06-08 04:20:49,17.013521079950458
2025-06-08 04:47:38,17.068546514474523
2025-06-08 05:09:18,17.09623054682742
2025-06-08 05:40:28,17.096816149757686
2025-06-08 06:12:02,17.185893824729774
2025-06-08 06:46:08,17.088581369132715
2025-06-08 07:08:09,17.094478991126323
2025-06-08 07:32:23,17.093139932469796
2025-06-08 08:10:40,17.052932963753424
2025-06-08 08:41:08,17.0276140997604
2025-06-08 09:08:11,17.039506200487185
2025-06-08 09:35:20,17.003322834184548
2025-06-08 10:08:23,17.043829038449694
2025-06-08 10:40:55,17.10799256641026
2025-06-08 11:01:18,17.060959766765496
2025-06-08 11:31:23,16.9137468199343
2025-06-08 12:14:14,16.940694967277544
2025-06-08 12:59:15,17.03625863607823
2025-06-08 13:24:12,17.03825940234485
2025-06-08 13:40:42,16.985086946971517
2025-06-08 14:07:36,16.981078776168548
2025-06-08 14:37:44,16.94353217313925
2025-06-08 15:07:36,16.78292192273594
2025-06-08 15:38:45,16.77285797389888
2025-06-08 16:09:37,16.778228536793144
2025-06-08 16:43:21,16.746135500825833
2025-06-08 17:02:56,16.87181380856527
2025-06-08 17:35:32,16.851372466502973
2025-06-08 18:10:31,16.707263157921716
2025-06-08 18:44:29,16.733080100213595
2025-06-08 19:01:31,16.778257965872772
2025-06-08 19:31:25,16.861148633082514
2025-06-08 20:08:48,16.937376637453287
2025-06-08 20:37:33,16.88155301222353
2025-06-08 21:07:22,16.85815162665665
2025-06-08 21:32:49,16.860499916845704
2025-06-08 22:07:42,16.86704957457765
2025-06-08 22:38:48,16.937190372618996
2025-06-08 23:08:10,16.996819669472725
2025-06-08 23:34:23,16.93797865666984
2025-06-09 00:45:33,16.943167983307177
2025-06-09 02:45:03,16.982442834803386
2025-06-09 03:45:03,17.132883819216023
2025-06-09 04:21:24,17.246740284962932
2025-06-09 04:48:55,17.24160934016507
2025-06-09 05:11:18,17.266289001808463
2025-06-09 05:42:16,17.216651627417477
2025-06-09 06:14:41,17.260653744966977
2025-06-09 06:49:32,17.21998946417283
2025-06-09 07:11:07,17.240556372866823
2025-06-09 07:37:53,17.238608813471288
2025-06-09 08:14:20,17.202339753740773
2025-06-09 08:46:41,17.14165172101168
2025-06-09 09:10:48,17.175024393940713
2025-06-09 09:39:58,17.025442579943054
2025-06-09 10:10:17,16.991864475889784
2025-06-09 10:44:18,17.05685970680516
2025-06-09 11:08:26,17.015663514880636
2025-06-09 11:34:21,16.94351199849599
2025-06-09 12:16:12,16.995173056047726
2025-06-09 13:04:53,16.734239299610024
2025-06-09 13:47:39,16.70075139466015
2025-06-09 14:09:37,16.684103064233273
2025-06-09 14:42:48,16.597229219473228
2025-06-09 15:09:53,16.63607577883363
2025-06-09 15:40:51,16.656820265065555
2025-06-09 16:10:53,16.69170015194906
2025-06-09 16:47:51,16.71332480466831
2025-06-09 17:08:29,16.64325416186956
2025-06-09 17:37:31,16.580763504123748
2025-06-09 18:12:26,16.583745704244013
2025-06-09 18:46:00,16.666030629582366
2025-06-09 19:01:18,16.664905498097536
2025-06-09 19:31:41,16.61660325882949
2025-06-09 20:09:52,16.818421089049764
2025-06-09 20:39:46,16.77417726941527
2025-06-09 21:08:16,16.78555123399572
2025-06-09 21:38:02,16.866924647960882
2025-06-09 22:08:51,16.77961688065212
2025-06-09 22:41:02,16.75219835734559
2025-06-09 23:08:49,16.913168233938954
2025-06-09 23:36:26,16.757125102429438
2025-06-10 00:42:27,16.671035273264774
2025-06-10 02:40:31,16.805994613175503
2025-06-10 03:41:21,16.82758990957919
2025-06-10 04:18:18,16.817288650704022
2025-06-10 04:46:23,16.968581391236334
2025-06-10 05:10:01,17.067377055739254
2025-06-10 05:40:56,17.225839945523
2025-06-10 06:13:24,17.33150948115858
2025-06-10 06:48:10,17.36440609064074
2025-06-10 07:09:39,17.34741904412554
2025-06-10 07:37:17,17.344274375847153
2025-06-10 08:13:23,17.387603615265437
2025-06-10 08:46:19,17.321847901766372
2025-06-10 09:10:47,17.274304144743112
2025-06-10 09:39:57,17.011983200337678
2025-06-10 10:10:08,17.08852803767607
2025-06-10 10:43:33,16.85989217800336
2025-06-10 11:01:26,16.8878734412791
2025-06-10 11:34:06,16.843272286490322
2025-06-10 12:17:01,16.811244514207676
2025-06-10 13:05:31,16.842228395452327
2025-06-10 13:47:50,16.875611456382757
2025-06-10 14:09:18,16.962144382112317
2025-06-10 14:42:23,16.81313785628003
2025-06-10 15:09:28,16.813845767609045
2025-06-10 15:39:31,16.993185331821337
2025-06-10 16:11:04,16.891769168883254
2025-06-10 16:46:29,16.89538394844181
2025-06-10 17:08:20,16.842124424856863
2025-06-10 17:39:33,16.869283457391393
2025-06-10 18:12:45,16.86807755481514
2025-06-10 18:47:03,17.03483836219513
2025-06-10 19:01:29,16.931896631191908
2025-06-10 19:31:34,16.73369820328811
2025-06-10 20:10:37,16.795787815890776
2025-06-10 20:39:51,16.72523814311232
2025-06-10 21:08:58,16.957271075781733
2025-06-10 21:37:12,16.981985418148767
2025-06-10 22:01:23,16.90384161508049
2025-06-10 22:40:24,16.80366002352023
2025-06-10 23:08:36,16.815039932068057
2025-06-10 23:35:42,16.79022171016631
2025-06-11 00:42:37,16.76553916389048
2025-06-11 02:39:27,16.82866668509369
2025-06-11 03:41:10,16.910933399148202
2025-06-11 04:18:44,16.975585793041983
2025-06-11 04:47:00,16.982514406495437
2025-06-11 05:10:52,16.98812629048642
2025-06-11 05:41:15,17.00004166953819
2025-06-11 06:13:40,16.9905252936268
2025-06-11 06:48:14,17.17031926532014
2025-06-11 07:09:54,17.173464651575337
2025-06-11 07:37:34,17.173473246134137
2025-06-11 08:13:07,17.161726442163335
2025-06-11 08:45:58,17.14861712068452
2025-06-11 09:10:35,17.15779400230027
2025-06-11 09:40:01,16.96997895746178
2025-06-11 10:10:12,17.028783784818714
2025-06-11 10:43:21,16.97307548275815
2025-06-11 11:08:17,16.87139704585594
2025-06-11 11:34:19,16.868823232796835
2025-06-11 12:16:42,16.794677158838837
2025-06-11 13:05:17,16.75887850400455
2025-06-11 13:47:57,16.76287154444628
2025-06-11 14:08:19,16.78311661029985
2025-06-11 14:41:52,16.817408003360057
2025-06-11 15:09:32,16.7830639134163
2025-06-11 15:40:28,16.73668755971602
2025-06-11 16:11:02,16.761980999512257
2025-06-11 16:46:47,16.75603864860254
2025-06-11 17:08:43,16.62981570047356
2025-06-11 17:39:29,16.579739804483438
2025-06-11 18:12:39,16.58673849710207
2025-06-11 18:47:21,16.599601224428877
2025-06-11 19:01:31,16.569568247528938
2025-06-11 19:32:08,16.60477909535925
2025-06-11 20:08:58,16.636593613778416
2025-06-11 20:39:51,16.665342709021484
2025-06-11 21:08:22,16.926693657287718
2025-06-11 21:37:27,16.937481778366074
2025-06-11 22:08:30,16.83860979650475
2025-06-11 22:40:37,16.759176121625906
2025-06-11 23:08:33,16.859446735451034
2025-06-11 23:37:39,16.89868220763171
2025-06-12 00:42:37,16.795743645047068
2025-06-12 02:30:05,16.891205843008443
2025-06-12 03:33:55,16.925553353402364
2025-06-12 04:16:52,17.189294689087934
2025-06-12 04:46:06,17.194984335353496
2025-06-12 05:09:57,17.28659743115016
2025-06-12 05:40:36,17.357187432866063
2025-06-12 06:13:55,17.461342799092627
2025-06-12 06:48:31,17.51130059938214
2025-06-12 07:09:51,17.50888255418235
2025-06-12 07:37:11,17.519072931562903
2025-06-12 08:13:06,17.357358618656352
2025-06-12 08:46:01,17.416406693092785
2025-06-12 09:10:07,17.478601345891434
2025-06-12 09:39:44,17.286006984539178
2025-06-12 10:10:06,17.275126449635817
2025-06-12 10:44:03,17.267228371274843
2025-06-12 11:01:22,17.03074347960469
2025-06-12 11:33:59,17.12227497292318
2025-06-12 12:15:56,16.889683845166925
2025-06-12 13:05:10,16.964372831962233
2025-06-12 13:47:35,17.01696190714841
2025-06-12 14:09:22,16.833170409035073
2025-06-12 14:43:00,16.885349994468868
2025-06-12 15:09:30,16.886690553869116
2025-06-12 15:40:52,16.935970739417918
2025-06-12 16:11:09,17.1460933941296
2025-06-12 16:46:38,17.05973517828832
2025-06-12 17:08:52,16.886065401467903
2025-06-12 17:39:50,16.965371918024612
2025-06-12 19:01:36,16.91888364810115
2025-06-12 19:31:13,17.04930981151217
2025-06-12 20:10:10,17.109944375694532
2025-06-12 20:40:11,17.098016537059763
2025-06-12 21:08:56,17.12204153694975
2025-06-12 21:34:22,16.97674516673799
2025-06-12 22:08:44,17.16567727682552
2025-06-12 22:40:04,16.946086111615486
2025-06-12 23:09:26,17.025253844455552
2025-06-12 23:36:07,17.08523428408725
2025-06-13 00:42:49,16.949947152149306
2025-06-13 02:39:39,16.87945501763537
2025-06-13 03:40:50,17.135993675014596
2025-06-13 04:17:38,17.492662435621348
2025-06-13 04:46:26,17.481380841232408
2025-06-13 05:09:52,17.450638771238904
2025-06-13 05:40:39,17.453828092992705
2025-06-13 06:13:34,17.468897419559777
2025-06-13 06:48:42,17.356380261890898
2025-06-13 07:09:42,17.35610299823085
2025-06-13 07:37:06,17.33028378602245
2025-06-13 08:12:30,17.556455837414124
2025-06-13 08:45:05,17.555879545726054
2025-06-13 09:09:58,17.454192961826557
2025-06-13 09:39:06,17.45475077262983
2025-06-13 10:09:57,16.993610407186686
2025-06-13 10:43:10,16.967437009266547
2025-06-13 11:08:01,16.965152242346196
2025-06-13 11:34:34,17.030981734975473
2025-06-13 12:16:14,17.06334939202822
2025-06-13 13:03:49,16.888258369035075
2025-06-13 13:46:10,16.834194835189827
2025-06-13 14:09:03,16.824069459114632
2025-06-13 14:41:32,16.927444641017384
2025-06-13 15:09:18,16.865957372015455
2025-06-13 15:40:12,17.098123356301155
2025-06-13 16:10:33,16.724443443252227
2025-06-13 16:45:35,16.803810748336243
2025-06-13 17:08:15,16.929182604787975
2025-06-13 17:38:58,16.971323230526647
2025-06-13 18:12:13,16.92667448982866
2025-06-13 18:46:36,16.70615146095001
2025-06-13 19:07:23,16.745045506974524
2025-06-13 19:31:56,16.78957780771296
2025-06-13 20:10:09,16.693283648806936
2025-06-13 20:39:33,16.732214419038087
2025-06-13 21:01:29,16.740127360431313
2025-06-13 21:37:46,16.74152018924791
2025-06-13 22:08:30,16.732939253081604
2025-06-13 22:40:16,16.77193385763736
2025-06-13 23:08:47,16.704180996701194
2025-06-13 23:37:34,16.801706374600606
2025-06-14 00:41:06,16.837076333620665
2025-06-14 02:26:45,16.783609193898574
2025-06-14 03:29:19,16.864568798911783
2025-06-14 03:54:59,16.853364808040165
2025-06-14 04:12:26,17.050235225579584
2025-06-14 04:43:16,17.084889339519894
2025-06-14 05:09:06,17.09090572913496
2025-06-14 05:40:14,17.128858375200785
2025-06-14 06:11:32,17.127531640343882
2025-06-14 06:44:30,17.12653132037248
2025-06-14 07:01:26,17.126207447240805
2025-06-14 07:33:13,17.051567730056746
2025-06-14 08:10:38,17.075536598177962
2025-06-14 08:41:21,17.067008204443837
2025-06-14 09:08:11,16.996077170685414
2025-06-14 09:39:21,16.915005872376124
2025-06-14 10:08:30,16.918826810944726
2025-06-14 10:40:16,16.933020703140414
2025-06-14 11:01:24,16.773993671844647
2025-06-14 11:31:18,16.764259499977157
2025-06-14 12:14:10,16.712265410865413
2025-06-14 12:59:16,16.70374099340843
2025-06-14 13:24:22,16.640516388789727
2025-06-14 13:40:56,16.66215166921438
2025-06-14 14:01:26,16.67721502241013
2025-06-14 14:38:01,16.685099272339944
2025-06-14 15:07:40,16.653768451404453
2025-06-14 15:36:21,16.624026113606014
2025-06-14 16:09:16,16.650657904738388
2025-06-14 16:42:08,16.694511968615835
2025-06-14 17:06:14,16.635793907374296
2025-06-14 17:36:07,16.615429331965604
2025-06-14 18:10:36,16.64001309470219
2025-06-14 18:43:48,16.76330852922653
2025-06-14 19:02:22,16.746645180783943
2025-06-14 19:31:18,16.76183467374279
2025-06-14 20:08:46,16.704667437610073
2025-06-14 20:37:21,16.726673221023717
2025-06-14 21:07:44,16.702762245882127
2025-06-14 21:33:38,16.639371979324835
2025-06-14 22:01:25,16.672359472992532
2025-06-14 22:39:10,16.768332163656765
2025-06-14 23:08:28,16.68894699886017
2025-06-14 23:36:32,16.68931295542697
2025-06-15 00:47:59,16.87579822262654
2025-06-15 02:47:55,16.971049286077783
2025-06-15 03:45:06,17.205730740668887
2025-06-15 04:19:41,17.237289025804955
2025-06-15 04:47:41,17.245448400445728
2025-06-15 05:09:27,17.245576445032963
2025-06-15 05:40:33,17.19929993415322
2025-06-15 06:11:52,17.265838849832498
2025-06-15 06:45:11,17.24340298991648
2025-06-15 07:08:40,17.21900902961482
2025-06-15 07:34:17,17.24041607104835
2025-06-15 08:10:53,17.24157010321874
2025-06-15 08:41:14,17.253385651809587
2025-06-15 09:08:22,17.18117169506108
2025-06-15 09:36:54,17.166064417364968
2025-06-15 10:08:20,17.16652021165202
2025-06-15 10:42:40,17.15716223729014
2025-06-15 11:02:14,17.17272421100903
2025-06-15 11:31:26,16.944879748866494
2025-06-15 12:14:29,16.892813564799866
2025-06-15 12:59:50,16.856092667980132
2025-06-15 13:25:46,16.78136570426757
2025-06-15 13:41:00,16.87725989459052
2025-06-15 14:07:26,16.755190318948056
2025-06-15 14:38:20,16.860883975551346
2025-06-15 15:07:50,16.7730769548385
2025-06-15 15:37:49,16.73698558945396
2025-06-15 16:09:16,16.69111467462666
2025-06-15 16:44:10,16.707205715451973
2025-06-15 17:06:09,16.700649247873695
2025-06-15 17:37:12,16.701587954611455
